ano_letivo,ra,nome,ano_nasc,genero,pedra,idade,fase,turma,ano_ingresso,inst_ensino,inde,ian,ida,ieg,iaa,ips,ipv,atingiu_pv,matematica,portugues,ingles,defasagem,fase_ideal,ipp
2022,RA-460,Aluno-460,2010,Masculino,Quartzo,12,2,Q,2022.0,publica,5.71,5.0,3.3,8.1,6.8,7.5,5.06,Não,0.5,6.0,0.0,-1.0,3,0.0
2022,RA-461,Aluno-461,2010,Feminino,Quartzo,12,2,Q,2018.0,publica,5.45,5.0,3.8,6.7,0.0,7.5,7.22,Não,1.5,6.2,0.0,-1.0,3,0.0
2022,RA-462,Aluno-462,2008,Masculino,Agata,14,2,Q,2022.0,publica,6.63,5.0,3.6,8.5,10.0,7.5,6.78,Não,2.0,5.2,0.0,-2.0,4,0.0
2022,RA-463,Aluno-463,2010,Feminino,Agata,12,2,U,2020.0,publica,6.41,5.0,2.5,7.8,10.0,7.5,7.39,Não,2.0,3.0,0.0,-1.0,3,0.0
2022,RA-464,Aluno-464,2009,Feminino,Agata,13,2,U,2022.0,publica,6.74,5.0,4.8,8.0,7.5,7.5,7.72,Não,2.7,7.0,0.0,-1.0,3,0.0
2022,RA-465,Aluno-465,2011,Masculino,Ametista,11,2,U,2019.0,publica,8.01,10.0,7.8,7.9,8.0,7.5,8.44,Sim,9.3,6.3,0.0,0.0,2,0.0
2022,RA-466,Aluno-466,2009,Masculino,Agata,13,2,U,2022.0,publica,6.83,5.0,3.3,9.7,8.5,7.5,7.56,Não,0.5,6.0,0.0,-1.0,3,0.0
2022,RA-467,Aluno-467,2009,Feminino,Agata,13,2,U,2022.0,publica,6.38,5.0,5.5,8.4,5.8,5.0,7.11,Não,5.0,6.0,0.0,-1.0,3,0.0
2022,RA-468,Aluno-468,2009,Masculino,Agata,13,2,U,2022.0,publica,6.31,5.0,4.1,6.7,9.5,7.5,6.72,Não,4.5,3.7,0.0,-1.0,3,0.0
2022,RA-469,Aluno-469,2011,Feminino,Ametista,11,2,U,2022.0,publica,7.62,10.0,5.7,9.6,9.0,5.0,7.83,Não,6.2,5.2,0.0,0.0,2,0.0
2022,RA-470,Aluno-470,2009,Feminino,Ametista,13,2,U,2019.0,publica,7.38,5.0,6.3,9.7,8.0,7.5,7.5,Não,5.3,7.3,0.0,-1.0,3,0.0
2022,RA-471,Aluno-471,2009,Feminino,Agata,13,2,U,2020.0,publica,6.54,5.0,6.3,8.5,3.5,5.0,8.06,Não,5.7,6.8,0.0,-1.0,3,0.0
2022,RA-472,Aluno-472,2010,Feminino,Quartzo,12,2,U,2022.0,publica,5.93,5.0,2.0,7.0,9.0,7.5,7.06,Não,1.8,2.2,0.0,-1.0,3,0.0
2022,RA-473,Aluno-473,2010,Masculino,Quartzo,12,2,U,2019.0,publica,5.92,5.0,4.3,6.1,8.0,7.5,5.89,Não,4.5,4.0,0.0,-1.0,3,0.0
2022,RA-474,Aluno-474,2009,Masculino,Agata,13,2,U,2019.0,publica,6.45,5.0,3.0,9.1,9.5,7.5,6.0,Não,1.3,4.7,0.0,-1.0,3,0.0
2022,RA-475,Aluno-475,2010,Feminino,Ametista,12,2,U,2022.0,publica,7.2,5.0,5.8,9.2,8.5,7.5,7.67,Não,3.3,8.3,0.0,-1.0,3,0.0
2022,RA-476,Aluno-476,2010,Feminino,Agata,12,2,U,2019.0,publica,6.93,5.0,5.5,9.3,9.0,4.4,7.56,Não,5.0,6.0,0.0,-1.0,3,0.0
2022,RA-477,Aluno-477,2009,Masculino,Quartzo,13,2,U,2022.0,publica,3.63,5.0,0.7,5.0,0.0,5.6,4.5,Não,0.3,1.0,0.0,-1.0,3,0.0
2022,RA-478,Aluno-478,2010,Feminino,Agata,12,2,U,2019.0,publica,6.71,5.0,4.9,9.1,8.5,5.6,7.06,Não,3.8,6.0,0.0,-1.0,3,0.0
2022,RA-479,Aluno-479,2012,Masculino,Topazio,10,1,A,2020.0,bolsista,8.46,5.0,9.8,9.2,8.0,7.5,9.5,Sim,10.0,9.7,0.0,-1.0,2,0.0
2022,RA-480,Aluno-480,2012,Feminino,Ametista,10,1,A,2021.0,publica,7.5,5.0,6.3,8.8,9.0,7.5,8.44,Sim,6.8,5.7,0.0,-1.0,2,0.0
2022,RA-481,Aluno-481,2013,Masculino,Ametista,9,1,A,2021.0,publica,7.21,10.0,5.2,8.0,9.0,7.5,6.89,Não,5.7,4.7,0.0,0.0,1,0.0
2022,RA-482,Aluno-482,2011,Masculino,Agata,11,1,A,2021.0,publica,6.87,5.0,5.5,7.9,10.0,7.5,6.83,Não,4.3,6.7,0.0,-1.0,2,0.0
2022,RA-483,Aluno-483,2011,Feminino,Quartzo,11,1,A,2019.0,publica,5.26,5.0,2.4,4.8,9.0,5.0,6.83,Não,2.0,2.8,0.0,-1.0,2,0.0
2022,RA-484,Aluno-484,2011,Masculino,Agata,11,1,A,2022.0,publica,6.71,5.0,6.5,8.7,9.5,5.0,6.39,Não,8.0,5.0,0.0,-1.0,2,0.0
2022,RA-485,Aluno-485,2012,Masculino,Quartzo,10,1,A,2020.0,publica,4.74,5.0,1.2,4.0,9.5,7.5,5.44,Não,1.0,1.3,0.0,-1.0,2,0.0
2022,RA-486,Aluno-486,2012,Feminino,Ametista,10,1,A,2020.0,publica,7.62,5.0,7.3,9.9,10.0,7.5,7.22,Não,6.7,7.8,0.0,-1.0,2,0.0
2022,RA-487,Aluno-487,2012,Feminino,Topazio,10,1,A,2019.0,bolsista,8.42,5.0,9.6,9.7,7.5,7.5,9.33,Sim,9.7,9.5,0.0,-1.0,2,0.0
2022,RA-488,Aluno-488,2012,Feminino,Ametista,10,1,A,2022.0,publica,7.41,5.0,7.3,8.8,8.5,7.5,7.72,Não,6.0,8.5,0.0,-1.0,2,0.0
2022,RA-489,Aluno-489,2013,Feminino,Quartzo,9,1,A,2022.0,publica,5.85,10.0,0.0,7.2,9.0,7.5,6.5,Não,0.0,0.0,0.0,0.0,1,0.0
2022,RA-490,Aluno-490,2012,Feminino,Ametista,10,1,A,2022.0,publica,7.58,5.0,7.7,8.2,7.9,7.5,8.72,Sim,6.0,9.3,0.0,-1.0,2,0.0
2022,RA-491,Aluno-491,2011,Masculino,Ametista,11,1,A,2022.0,publica,7.46,5.0,7.0,9.7,7.5,7.5,7.72,Não,6.0,8.0,0.0,-1.0,2,0.0
2022,RA-492,Aluno-492,2011,Feminino,Ametista,11,1,A,2022.0,publica,7.68,5.0,7.1,8.8,10.0,7.5,8.28,Não,8.2,6.0,0.0,-1.0,2,0.0
2022,RA-493,Aluno-493,2013,Feminino,Topazio,9,1,B,2020.0,publica,8.31,10.0,7.2,9.4,10.0,7.5,8.28,Não,7.3,7.0,0.0,0.0,1,0.0
2022,RA-494,Aluno-494,2011,Feminino,Agata,11,1,B,2022.0,publica,6.41,5.0,5.8,8.3,6.4,5.0,6.94,Não,6.3,5.2,0.0,-1.0,2,0.0
2022,RA-495,Aluno-495,2011,Masculino,Ametista,11,1,B,2022.0,publica,7.86,5.0,8.4,8.9,9.0,7.5,8.06,Não,8.0,8.8,0.0,-1.0,2,0.0
2022,RA-496,Aluno-496,2011,Masculino,Agata,11,1,B,2018.0,publica,6.68,5.0,5.7,6.8,8.5,7.5,7.56,Não,5.8,5.5,0.0,-1.0,2,0.0
2022,RA-497,Aluno-497,2009,Feminino,Agata,13,1,B,2016.0,bolsista,6.32,5.0,5.1,9.2,6.9,5.0,5.83,Não,4.2,6.0,0.0,-2.0,3,0.0
2022,RA-498,Aluno-498,2011,Feminino,Ametista,11,1,B,2018.0,publica,7.7,5.0,8.8,8.8,8.5,7.5,7.56,Não,8.0,9.5,0.0,-1.0,2,0.0
2022,RA-499,Aluno-499,2012,Masculino,Ametista,10,1,B,2020.0,publica,7.83,5.0,8.2,10.0,8.5,7.5,7.44,Não,8.2,8.2,0.0,-1.0,2,0.0
2022,RA-500,Aluno-500,2012,Feminino,Topazio,10,1,B,2020.0,publica,8.23,5.0,9.5,10.0,9.0,7.5,7.89,Não,9.5,9.5,0.0,-1.0,2,0.0
2022,RA-501,Aluno-501,2013,Masculino,Ametista,9,1,B,2021.0,publica,7.79,10.0,6.8,8.8,8.5,7.5,7.33,Não,8.0,5.7,0.0,0.0,1,0.0
2022,RA-502,Aluno-502,2014,Feminino,Topazio,8,1,B,2021.0,bolsista,8.29,10.0,7.4,9.7,9.5,7.5,7.78,Não,6.7,8.2,0.0,1.0,ALFA,0.0
2022,RA-503,Aluno-503,2012,Masculino,Ametista,10,1,B,2020.0,publica,7.95,5.0,8.8,10.0,8.5,7.5,7.5,Não,8.7,9.0,0.0,-1.0,2,0.0
2022,RA-504,Aluno-504,2013,Feminino,Topazio,9,1,B,2021.0,publica,8.07,10.0,8.0,8.9,8.5,7.5,7.56,Não,7.8,8.2,0.0,0.0,1,0.0
2022,RA-505,Aluno-505,2011,Feminino,Ametista,11,1,B,2019.0,publica,7.59,5.0,8.4,8.0,9.5,7.5,7.56,Não,8.2,8.7,0.0,-1.0,2,0.0
2022,RA-506,Aluno-506,2010,Masculino,Ametista,12,1,B,2020.0,publica,7.13,5.0,7.2,7.3,9.5,7.5,7.28,Não,8.3,6.0,0.0,-2.0,3,0.0
2022,RA-507,Aluno-507,2011,Feminino,Ametista,11,1,C,2021.0,publica,7.65,5.0,7.4,10.0,8.5,7.5,7.22,Não,7.3,7.5,0.0,-1.0,2,0.0
2022,RA-508,Aluno-508,2012,Masculino,Agata,10,1,C,2022.0,publica,6.58,5.0,4.5,7.4,8.0,7.5,7.56,Não,0.0,9.0,0.0,-1.0,2,0.0
2022,RA-509,Aluno-509,2010,Feminino,Ametista,12,1,C,2018.0,publica,7.81,5.0,9.2,8.2,9.0,7.5,7.83,Não,9.3,9.0,0.0,-2.0,3,0.0
2022,RA-510,Aluno-510,2010,Masculino,Ametista,12,1,C,2022.0,publica,7.34,5.0,7.1,9.3,8.0,7.5,7.06,Não,5.8,8.3,0.0,-2.0,3,0.0
2022,RA-511,Aluno-511,2012,Feminino,Ametista,10,1,C,2022.0,publica,7.09,5.0,5.3,10.0,8.0,7.5,7.06,Não,2.0,8.5,0.0,-1.0,2,0.0
2022,RA-512,Aluno-512,2012,Feminino,Ametista,10,1,C,2022.0,publica,7.36,5.0,6.2,9.3,9.0,7.5,7.72,Não,5.3,7.0,0.0,-1.0,2,0.0
2022,RA-513,Aluno-513,2013,Masculino,Topazio,9,1,C,2021.0,publica,8.23,10.0,8.3,9.6,9.0,5.6,7.78,Não,8.2,8.5,0.0,0.0,1,0.0
2022,RA-514,Aluno-514,2013,Feminino,Ametista,9,1,C,2022.0,publica,7.04,10.0,4.8,9.7,8.0,7.5,5.89,Não,2.0,7.5,0.0,0.0,1,0.0
2022,RA-515,Aluno-515,2010,Masculino,Agata,12,1,C,2022.0,publica,6.58,5.0,5.8,6.3,8.0,7.5,7.56,Não,8.5,3.2,0.0,-2.0,3,0.0
2022,RA-516,Aluno-516,2013,Masculino,Topazio,9,1,C,2019.0,bolsista,8.9,10.0,9.9,9.7,10.0,7.5,8.06,Não,10.0,9.8,0.0,0.0,1,0.0
2022,RA-517,Aluno-517,2010,Feminino,Ametista,12,1,D,2017.0,publica,7.6,5.0,7.7,9.5,6.9,7.5,7.83,Não,7.8,7.5,0.0,-2.0,3,0.0
2022,RA-518,Aluno-518,2012,Masculino,Ametista,10,1,D,2022.0,publica,7.66,5.0,7.5,9.4,9.0,7.5,7.5,Não,6.0,9.0,0.0,-1.0,2,0.0
2022,RA-519,Aluno-519,2013,Masculino,Ametista,9,1,D,2022.0,publica,8.0,10.0,7.5,9.6,7.4,7.5,7.33,Não,7.0,8.0,0.0,0.0,1,0.0
2022,RA-520,Aluno-520,2011,Feminino,Ametista,11,1,D,2022.0,publica,7.04,5.0,6.8,6.8,10.0,7.5,7.28,Não,5.0,8.5,0.0,-1.0,2,0.0
2022,RA-521,Aluno-521,2013,Masculino,Ametista,9,1,D,2022.0,publica,7.72,10.0,6.0,10.0,9.0,5.0,7.5,Não,5.0,7.0,0.0,0.0,1,0.0
2022,RA-522,Aluno-522,2013,Masculino,Topazio,9,1,D,2021.0,publica,8.31,10.0,7.5,9.1,9.5,7.5,8.17,Não,7.0,8.0,0.0,0.0,1,0.0
2022,RA-523,Aluno-523,2011,Feminino,Ametista,11,1,D,2022.0,publica,7.59,5.0,6.5,9.5,10.0,7.5,7.56,Não,5.0,8.0,0.0,-1.0,2,0.0
2022,RA-524,Aluno-524,2011,Masculino,Agata,11,1,D,2019.0,publica,6.95,5.0,9.1,9.4,0.0,5.0,8.06,Não,9.0,9.2,0.0,-1.0,2,0.0
2022,RA-525,Aluno-525,2011,Feminino,Ametista,11,1,D,2021.0,publica,8.01,5.0,8.6,9.3,9.0,7.5,8.17,Não,8.3,8.8,0.0,-1.0,2,0.0
2022,RA-526,Aluno-526,2010,Masculino,Topazio,12,1,D,2022.0,publica,8.08,5.0,8.0,9.9,10.0,7.5,8.17,Não,7.7,8.3,0.0,-2.0,3,0.0
2022,RA-527,Aluno-527,2013,Feminino,Ametista,9,1,D,2022.0,publica,8.02,10.0,6.5,10.0,8.5,7.5,7.5,Não,5.0,8.0,0.0,0.0,1,0.0
2022,RA-528,Aluno-528,2011,Masculino,Quartzo,11,1,D,2021.0,publica,5.34,5.0,4.0,6.2,0.0,7.5,6.94,Não,5.3,2.7,0.0,-1.0,2,0.0
2022,RA-529,Aluno-529,2010,Masculino,Agata,12,1,D,2020.0,publica,6.51,5.0,5.2,8.9,8.5,5.0,6.56,Não,3.3,7.0,0.0,-2.0,3,0.0
2022,RA-530,Aluno-530,2012,Masculino,Topazio,10,1,E,2019.0,publica,8.34,5.0,8.9,9.0,10.0,7.5,9.06,Sim,9.0,8.8,0.0,-1.0,2,0.0
2022,RA-531,Aluno-531,2012,Masculino,Ametista,10,1,E,2022.0,publica,8.06,5.0,7.8,9.8,9.5,7.5,8.17,Não,8.7,7.0,0.0,-1.0,2,0.0
2022,RA-532,Aluno-532,2013,Feminino,Ametista,9,1,E,2022.0,publica,7.79,10.0,5.5,9.7,9.5,7.5,7.17,Não,4.0,7.0,0.0,0.0,1,0.0
2022,RA-533,Aluno-533,2012,Masculino,Agata,10,1,E,2022.0,publica,6.96,5.0,6.0,8.8,8.5,5.6,7.33,Não,5.0,7.0,0.0,-1.0,2,0.0
2022,RA-534,Aluno-534,2010,Feminino,Ametista,12,1,E,2021.0,publica,7.13,5.0,7.1,7.4,9.0,7.5,7.33,Não,6.5,7.7,0.0,-2.0,3,0.0
2022,RA-535,Aluno-535,2012,Feminino,Agata,10,1,F,2019.0,publica,6.95,5.0,5.1,9.2,9.0,7.5,6.92,Não,4.7,5.5,0.0,-1.0,2,0.0
2022,RA-536,Aluno-536,2012,Feminino,Ametista,10,1,F,2020.0,publica,7.11,5.0,6.0,8.9,9.5,5.6,7.75,Não,6.3,5.7,0.0,-1.0,2,0.0
2022,RA-537,Aluno-537,2012,Masculino,Agata,10,1,F,2022.0,publica,6.64,5.0,4.8,9.0,9.5,4.4,7.17,Não,2.5,7.0,0.0,-1.0,2,0.0
2022,RA-538,Aluno-538,2009,Masculino,Agata,13,1,F,2022.0,publica,6.31,5.0,6.8,7.5,8.5,5.6,5.58,Não,4.5,9.0,0.0,-2.0,3,0.0
2022,RA-539,Aluno-539,2011,Feminino,Ametista,11,1,F,2022.0,publica,7.66,5.0,7.5,9.3,8.5,6.9,8.42,Sim,6.8,8.2,0.0,-1.0,2,0.0
2022,RA-540,Aluno-540,2012,Feminino,Ametista,10,1,F,2019.0,publica,7.3,5.0,7.0,9.5,8.5,5.6,7.5,Não,6.8,7.2,0.0,-1.0,2,0.0
2022,RA-541,Aluno-541,2008,Masculino,Quartzo,14,1,F,2022.0,publica,5.43,2.5,2.5,7.8,10.0,6.9,5.0,Não,0.0,5.0,0.0,-3.0,4,0.0
2022,RA-542,Aluno-542,2011,Feminino,Ametista,11,1,F,2019.0,publica,7.22,5.0,6.5,9.8,8.0,6.3,7.42,Não,5.3,7.7,0.0,-1.0,2,0.0
2022,RA-543,Aluno-543,2012,Feminino,Ametista,10,1,F,2022.0,publica,7.05,5.0,6.5,9.8,8.5,4.4,7.17,Não,5.0,8.0,0.0,-1.0,2,0.0
2022,RA-544,Aluno-544,2012,Masculino,Agata,10,1,F,2022.0,publica,6.31,5.0,3.3,9.7,9.5,5.6,6.0,Não,1.0,5.5,0.0,-1.0,2,0.0
2022,RA-545,Aluno-545,2009,Masculino,Agata,13,1,G,2018.0,publica,6.72,5.0,5.5,6.6,9.5,7.5,7.5,Não,4.3,6.7,0.0,-2.0,3,0.0
2022,RA-546,Aluno-546,2011,Feminino,Agata,11,1,G,2021.0,publica,6.77,5.0,5.6,7.9,9.0,5.0,7.92,Não,3.3,7.8,0.0,-1.0,2,0.0
2022,RA-547,Aluno-547,2011,Feminino,Ametista,11,1,G,2019.0,publica,7.74,5.0,7.6,9.7,9.5,5.0,8.83,Sim,7.3,7.8,0.0,-1.0,2,0.0
2022,RA-548,Aluno-548,2010,Masculino,Ametista,12,1,G,2019.0,publica,7.29,5.0,7.2,9.1,8.0,6.9,7.58,Não,5.7,8.7,0.0,-2.0,3,0.0
2022,RA-549,Aluno-549,2012,Masculino,Agata,10,1,G,2021.0,publica,6.3,5.0,4.2,7.9,10.0,6.9,6.17,Não,2.2,6.2,0.0,-1.0,2,0.0
2022,RA-550,Aluno-550,2010,Feminino,Agata,12,1,G,2022.0,publica,6.03,5.0,1.9,9.0,9.0,6.9,6.25,Não,2.0,1.8,0.0,-2.0,3,0.0
2022,RA-551,Aluno-551,2010,Feminino,Agata,12,1,G,2018.0,publica,6.85,5.0,6.6,7.3,8.5,6.9,7.33,Não,5.0,8.2,0.0,-2.0,3,0.0
2022,RA-552,Aluno-552,2011,Masculino,Agata,11,1,G,2022.0,publica,6.62,5.0,5.5,8.8,9.5,5.0,7.17,Não,6.0,5.0,0.0,-1.0,2,0.0
2022,RA-553,Aluno-553,2011,Feminino,Agata,11,1,G,2019.0,publica,6.39,5.0,3.3,6.9,9.5,6.9,8.17,Não,1.0,5.7,0.0,-1.0,2,0.0
2022,RA-554,Aluno-554,2010,Masculino,Quartzo,12,1,G,2017.0,publica,5.59,5.0,4.0,6.0,7.9,6.9,5.75,Não,1.7,6.3,0.0,-2.0,3,0.0
2022,RA-555,Aluno-555,2010,Masculino,Quartzo,12,1,G,2019.0,publica,5.95,5.0,4.4,8.1,9.5,5.0,5.17,Não,1.8,7.0,0.0,-2.0,3,0.0
2022,RA-556,Aluno-556,2011,Feminino,Ametista,11,1,G,2018.0,publica,7.18,5.0,6.4,8.8,9.0,5.0,8.25,Não,4.8,8.0,0.0,-1.0,2,0.0
2022,RA-557,Aluno-557,2012,Masculino,Topazio,10,1,H,2019.0,publica,8.33,5.0,9.4,8.4,10.0,7.5,9.33,Sim,10.0,8.8,0.0,-1.0,2,0.0
2022,RA-558,Aluno-558,2008,Masculino,Quartzo,14,1,H,2022.0,publica,5.54,2.5,4.3,8.5,9.0,5.0,4.5,Não,0.5,8.0,0.0,-3.0,4,0.0
2022,RA-559,Aluno-559,2011,Masculino,Ametista,11,1,H,2021.0,publica,7.63,5.0,7.1,9.2,9.5,7.5,8.08,Não,7.2,7.0,0.0,-1.0,2,0.0
2022,RA-560,Aluno-560,2011,Masculino,Quartzo,11,1,H,2020.0,publica,4.95,5.0,3.8,7.2,6.9,5.0,3.75,Não,3.2,4.3,0.0,-1.0,2,0.0
2022,RA-561,Aluno-561,2011,Masculino,Ametista,11,1,H,2022.0,publica,7.86,5.0,7.4,9.0,9.0,7.5,8.83,Sim,9.5,5.3,0.0,-1.0,2,0.0
2022,RA-562,Aluno-562,2011,Feminino,Ametista,11,1,H,2021.0,publica,7.86,5.0,8.0,9.0,8.0,7.5,8.75,Sim,8.3,7.7,0.0,-1.0,2,0.0
2022,RA-563,Aluno-563,2011,Feminino,Topazio,11,1,H,2020.0,publica,8.22,5.0,8.5,9.2,10.0,7.5,8.83,Sim,9.0,8.0,0.0,-1.0,2,0.0
2022,RA-564,Aluno-564,2009,Masculino,Quartzo,13,1,H,2019.0,publica,4.97,5.0,2.3,3.8,9.5,5.0,6.83,Não,2.5,2.0,0.0,-2.0,3,0.0
2022,RA-565,Aluno-565,2009,Masculino,Quartzo,13,1,H,2022.0,publica,5.23,5.0,2.9,4.1,9.0,7.5,5.92,Não,4.0,1.8,0.0,-2.0,3,0.0
2022,RA-566,Aluno-566,2010,Feminino,Ametista,12,1,H,2022.0,publica,7.73,5.0,8.5,8.4,9.5,7.5,7.92,Não,9.5,7.5,0.0,-2.0,3,0.0
2022,RA-567,Aluno-567,2011,Masculino,Agata,11,1,H,2019.0,publica,6.28,5.0,4.8,6.0,9.5,7.5,6.83,Não,4.3,5.2,0.0,-1.0,2,0.0
2022,RA-568,Aluno-568,2008,Masculino,Ametista,14,1,J,2018.0,publica,7.31,2.5,8.3,8.6,8.0,6.9,7.94,Não,8.0,8.5,0.0,-3.0,4,0.0
2022,RA-569,Aluno-569,2010,Feminino,Ametista,12,1,J,2020.0,publica,7.07,5.0,6.8,8.7,9.5,5.0,7.33,Não,6.3,7.3,0.0,-2.0,3,0.0
2022,RA-570,Aluno-570,2012,Feminino,Quartzo,10,1,J,2019.0,publica,5.72,5.0,1.3,7.0,9.0,7.5,6.78,Não,0.7,2.0,0.0,-1.0,2,0.0
2022,RA-571,Aluno-571,2011,Feminino,Agata,11,1,J,2019.0,publica,6.59,5.0,3.7,8.8,8.5,7.5,6.94,Não,3.3,4.0,0.0,-1.0,2,0.0
2022,RA-572,Aluno-572,2013,Masculino,Ametista,9,1,J,2022.0,publica,7.48,10.0,6.8,8.0,8.5,7.5,6.83,Não,4.5,9.0,0.0,0.0,1,0.0
2022,RA-573,Aluno-573,2011,Masculino,Topazio,11,1,J,2020.0,publica,8.26,5.0,8.2,9.9,9.5,7.5,8.94,Sim,8.3,8.0,0.0,-1.0,2,0.0
2022,RA-574,Aluno-574,2012,Masculino,Agata,10,1,J,2022.0,publica,6.86,5.0,7.5,7.2,9.5,5.0,6.94,Não,5.5,9.5,0.0,-1.0,2,0.0
2022,RA-575,Aluno-575,2010,Masculino,Quartzo,12,1,J,2019.0,publica,5.89,5.0,2.8,6.1,8.0,7.5,7.0,Não,2.7,3.0,0.0,-2.0,3,0.0
2022,RA-576,Aluno-576,2012,Feminino,Ametista,10,1,J,2022.0,publica,7.59,5.0,7.8,9.1,9.5,7.5,7.11,Não,7.5,8.0,0.0,-1.0,2,0.0
2022,RA-577,Aluno-577,2012,Feminino,Ametista,10,1,J,2022.0,publica,7.86,5.0,9.0,9.3,9.5,7.5,7.11,Não,8.3,9.7,0.0,-1.0,2,0.0
2022,RA-578,Aluno-578,2012,Masculino,Topazio,10,1,J,2019.0,publica,8.81,5.0,9.5,10.0,9.5,8.8,9.61,Sim,9.3,9.7,0.0,-1.0,2,0.0
2022,RA-579,Aluno-579,2012,Feminino,Agata,10,1,J,2022.0,publica,6.07,5.0,3.8,5.8,8.5,7.5,7.22,Não,0.0,7.5,0.0,-1.0,2,0.0
2022,RA-580,Aluno-580,2012,Feminino,Ametista,10,1,J,2020.0,publica,7.52,5.0,7.6,9.6,8.0,7.5,7.17,Não,6.3,8.8,0.0,-1.0,2,0.0
2022,RA-581,Aluno-581,2012,Masculino,Agata,10,1,J,2019.0,publica,6.46,5.0,5.0,8.9,7.5,7.5,5.89,Não,5.3,4.7,0.0,-1.0,2,0.0
2022,RA-582,Aluno-582,2012,Feminino,Ametista,10,1,J,2022.0,publica,7.06,5.0,4.9,9.0,10.0,7.5,7.22,Não,4.3,5.5,0.0,-1.0,2,0.0
2022,RA-583,Aluno-583,2010,Feminino,Ametista,12,1,J,2019.0,publica,7.46,5.0,7.1,9.4,8.5,7.5,7.33,Não,6.2,8.0,0.0,-2.0,3,0.0
2022,RA-584,Aluno-584,2012,Feminino,Agata,10,1,J,2019.0,publica,6.71,5.0,4.6,8.5,8.0,7.5,7.33,Não,4.5,4.7,0.0,-1.0,2,0.0
2022,RA-585,Aluno-585,2013,Feminino,Ametista,9,1,K,2020.0,publica,7.4,10.0,5.0,9.1,8.5,7.5,6.89,Não,3.7,6.3,0.0,0.0,1,0.0
2022,RA-586,Aluno-586,2012,Feminino,Ametista,10,1,K,2021.0,bolsista,7.99,5.0,8.2,9.6,10.0,5.6,8.78,Sim,8.2,8.2,0.0,-1.0,2,0.0
2022,RA-587,Aluno-587,2012,Masculino,Agata,10,1,K,2022.0,publica,6.63,5.0,3.8,9.3,9.5,7.5,6.17,Não,1.0,6.5,0.0,-1.0,2,0.0
2022,RA-588,Aluno-588,2013,Feminino,Topazio,9,1,K,2021.0,bolsista,8.62,10.0,9.3,10.0,9.5,5.6,8.28,Não,9.3,9.2,0.0,0.0,1,0.0
2022,RA-589,Aluno-589,2013,Feminino,Ametista,9,1,K,2022.0,publica,7.74,10.0,5.8,9.4,9.5,7.5,7.06,Não,3.0,8.5,0.0,0.0,1,0.0
2022,RA-590,Aluno-590,2012,Feminino,Ametista,10,1,K,2020.0,publica,7.44,5.0,7.4,8.6,8.5,7.5,7.61,Não,5.7,9.2,0.0,-1.0,2,0.0
2022,RA-591,Aluno-591,2011,Masculino,Ametista,11,1,K,2021.0,publica,7.51,5.0,7.1,9.3,9.5,7.5,7.39,Não,7.8,6.3,0.0,-1.0,2,0.0
2022,RA-592,Aluno-592,2012,Feminino,Ametista,10,1,K,2020.0,publica,7.38,5.0,8.4,8.5,8.0,5.6,7.78,Não,7.2,9.7,0.0,-1.0,2,0.0
2022,RA-593,Aluno-593,2012,Feminino,Agata,10,1,K,2021.0,publica,6.25,5.0,4.6,7.4,7.5,7.5,6.28,Não,3.0,6.2,0.0,-1.0,2,0.0
2022,RA-594,Aluno-594,2012,Masculino,Ametista,10,1,K,2022.0,publica,7.39,5.0,7.8,9.4,8.0,7.5,6.89,Não,6.0,9.5,0.0,-1.0,2,0.0
2022,RA-595,Aluno-595,2010,Masculino,Quartzo,12,1,K,2018.0,publica,5.18,5.0,1.0,5.5,8.5,7.5,6.0,Não,2.0,0.0,0.0,-2.0,3,0.0
2022,RA-596,Aluno-596,2013,Feminino,Topazio,9,1,K,2021.0,publica,8.97,10.0,9.3,10.0,9.5,7.5,9.0,Sim,8.8,9.8,0.0,0.0,1,0.0
2022,RA-597,Aluno-597,2013,Masculino,Topazio,9,1,L,2022.0,publica,8.26,10.0,8.0,10.0,9.0,7.5,7.06,Não,6.5,9.5,0.0,0.0,1,0.0
2022,RA-598,Aluno-598,2011,Feminino,Agata,11,1,L,2022.0,publica,6.35,5.0,3.7,7.2,9.5,7.5,6.94,Não,4.7,2.7,0.0,-1.0,2,0.0
2022,RA-599,Aluno-599,2012,Masculino,Topazio,10,1,L,2022.0,publica,8.2,5.0,9.1,9.2,9.5,7.5,8.56,Sim,8.3,9.8,0.0,-1.0,2,0.0
2022,RA-600,Aluno-600,2013,Feminino,Agata,9,1,L,2021.0,publica,7.01,10.0,3.9,8.4,8.5,7.5,6.83,Não,2.8,5.0,0.0,0.0,1,0.0
2022,RA-601,Aluno-601,2014,Masculino,Ametista,8,1,L,2021.0,publica,7.71,10.0,5.7,9.7,9.0,7.5,7.17,Não,5.3,6.0,0.0,1.0,ALFA,0.0
2022,RA-602,Aluno-602,2011,Masculino,Ametista,11,1,L,2019.0,publica,8.04,5.0,8.6,9.7,10.0,7.5,7.67,Não,8.3,8.8,0.0,-1.0,2,0.0
2022,RA-603,Aluno-603,2011,Feminino,Ametista,11,1,L,2022.0,publica,7.78,5.0,7.5,9.5,9.0,7.5,8.0,Não,6.7,8.3,0.0,-1.0,2,0.0
